job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
60184,183,42,no_split,yHMPu5000034622_Pichia_occidentalis,2025-12-21 09:35:54,4045.0,3506.0,1503.0,2.67,7.95,4.5,150.0,103.0,7040.0,534.0,60184_183,COMPLETED,SUCCESS,00:03:09,44:47.347,64,,300G,03:21:36,hcc06,,300.0,189,,12096,,,1313.11,1514.98,2.01,2.32,3884.0,2-00:00:00,300G
60184,182,42,no_split,yHMPu5000034615_Saturnispora_zaruensis,2025-12-21 09:35:23,3809.0,3365.0,1468.0,2.57,7.7,4.72,143.0,113.0,7128.0,573.0,60184_182,COMPLETED,SUCCESS,00:03:04,47:36.032,64,,300G,03:16:16,hcc09,,300.0,184,,11776,,,1309.34,1482.1,2.07,2.34,4512.0,2-00:00:00,300G
60184,181,42,no_split,yHMPu5000034614_Saturnispora_silvae,2025-12-21 09:35:14,3774.0,3335.0,1452.0,2.99,7.66,4.82,167.0,102.0,7835.0,470.0,60184_181,COMPLETED,SUCCESS,00:03:36,59:58.350,64,,300G,03:50:24,hcc04,,300.0,216,,13824,,,1115.38,1262.21,2.08,2.35,4110.0,2-00:00:00,300G
60184,180,42,no_split,yHMPu5000034613_Saturnispora_serradocipensis,2025-12-21 09:35:08,3731.0,3288.0,1429.0,2.47,7.63,4.19,138.0,98.0,6337.0,485.0,60184_180,COMPLETED,SUCCESS,00:02:59,44:40.668,64,,300G,03:10:56,hcc06,,300.0,179,,11456,,,1331.17,1510.53,2.09,2.38,3722.0,2-00:00:00,300G
60184,179,42,no_split,yHMPu5000034612_Saturnispora_saitoi,2025-12-21 09:34:07,3783.0,3352.0,1463.0,2.53,7.68,4.42,141.0,103.0,7602.0,476.0,60184_179,COMPLETED,SUCCESS,00:03:00,44:26.275,64,,300G,03:12:00,hcc10,,300.0,180,,11520,,,1324.9,1495.26,2.08,2.35,4168.0,2-00:00:00,300G
60184,178,42,no_split,yHMPu5000034611_Saturnispora_mendoncae,2025-12-21 09:32:52,3817.0,3370.0,1478.0,2.55,7.72,4.6,142.0,104.0,7178.0,523.0,60184_178,COMPLETED,SUCCESS,00:03:01,43:36.340,64,,300G,03:13:04,hcc06,,300.0,181,,11584,,,1321.57,1496.86,2.07,2.35,4044.0,2-00:00:00,300G
60184,177,42,no_split,yHMPu5000034610_Saturnispora_hagleri,2025-12-21 09:32:34,3465.0,2976.0,1403.0,2.29,7.25,4.25,126.0,106.0,7118.0,530.0,60184_177,COMPLETED,SUCCESS,00:02:47,42:45.182,64,,300G,02:58:08,hcc09,,300.0,167,,10688,,,1299.56,1513.1,2.14,2.49,4062.0,2-00:00:00,300G
60184,176,42,no_split,yHMPu5000034607_Saccharomycopsis_capsularis,2025-12-21 09:31:41,4391.0,3793.0,1640.0,2.93,8.43,5.49,163.0,103.0,7562.0,559.0,60184_176,COMPLETED,SUCCESS,00:03:31,01:13:51,64,,300G,03:45:04,hcc04,,300.0,211,4431.0,13504,,32.81,1294.54,1498.63,1.97,2.28,4748.0,2-00:00:00,300G
60184,175,42,no_split,yHMPu5000034606_Priceomyces_medius,2025-12-21 09:31:38,4176.0,3597.0,1564.0,2.95,8.17,4.57,166.0,109.0,7563.0,495.0,60184_175,COMPLETED,SUCCESS,00:03:27,55:55.055,64,,300G,03:40:48,hcc06,,300.0,207,,13248,,,1219.32,1415.59,2.0,2.33,4248.0,2-00:00:00,300G
60184,174,42,no_split,yHMPu5000034605_Spencermartinsiella_europaea,2025-12-21 09:31:05,3964.0,3446.0,1451.0,2.55,7.89,4.52,142.0,100.0,6974.0,484.0,60184_174,COMPLETED,SUCCESS,00:03:00,41:31.539,64,,300G,03:12:00,hcc10,,300.0,180,,11520,,,1351.37,1554.51,2.04,2.34,3532.0,2-00:00:00,300G
60184,173,42,no_split,yHMPu5000034604_Sporopachydermia_lactativora,2025-12-21 09:29:42,4124.0,3589.0,1516.0,2.68,8.07,4.86,150.0,94.0,7263.0,496.0,60184_173,COMPLETED,SUCCESS,00:03:08,41:40.705,64,,300G,03:20:32,hcc06,,300.0,188,,12032,,,1339.18,1538.81,2.0,2.3,3454.0,2-00:00:00,300G
60184,172,42,no_split,yHMPu5000034597_Candida_stellimalicola,2025-12-21 09:29:33,3889.0,3380.0,1428.0,2.49,7.75,4.47,139.0,103.0,6788.0,445.0,60184_172,COMPLETED,SUCCESS,00:02:59,41:55.777,64,,300G,03:10:56,hcc09,,300.0,179,,11456,,,1357.43,1561.85,2.04,2.35,3238.0,2-00:00:00,300G
60184,171,42,no_split,yHMPu5000034594_Starmera_quercuum,2025-12-21 09:28:21,4164.0,3624.0,1532.0,2.77,8.13,4.86,156.0,108.0,6962.0,474.0,60184_171,COMPLETED,SUCCESS,00:03:15,44:57.552,64,,300G,03:28:00,hcc06,,300.0,195,,12480,,,1308.3,1503.25,2.0,2.3,3058.0,2-00:00:00,300G
60184,170,42,no_split,yHMPu5000026274_Komagataella_populi,2025-12-21 09:28:07,3921.0,3431.0,1438.0,2.95,7.83,4.99,165.0,91.0,6615.0,531.0,60184_170,COMPLETED,SUCCESS,00:03:32,54:46.477,64,,300G,03:46:08,hcc04,,300.0,212,,13568,,,1163.05,1329.15,2.04,2.34,3908.0,2-00:00:00,300G
60184,169,42,no_split,yHMPu5000026256_Zygotorulaspora_mrakii,2025-12-21 09:27:47,4091.0,3522.0,1522.0,2.79,8.0,4.8,157.0,110.0,7448.0,497.0,60184_169,COMPLETED,SUCCESS,00:03:17,49:24.969,64,,300G,03:30:08,hcc10,,300.0,197,,12608,,,1262.37,1466.31,2.0,2.33,4372.0,2-00:00:00,300G
60184,168,42,no_split,yHMPu5000026197_Brettanomyces_custersianus,2025-12-21 09:26:50,3746.0,3251.0,1357.0,2.42,7.56,4.37,134.0,92.0,6043.0,559.0,60184_168,COMPLETED,SUCCESS,00:02:52,40:45.757,64,,300G,03:03:28,hcc06,,300.0,172,,11008,,,1343.39,1547.93,2.07,2.38,4006.0,2-00:00:00,300G
60184,167,42,no_split,yHMPu5000026152_Torulaspora_franciscae,2025-12-21 09:25:33,3555.0,3141.0,1330.0,2.24,7.39,4.73,124.0,106.0,6155.0,426.0,60184_167,COMPLETED,SUCCESS,00:02:45,38:14.688,64,,300G,02:56:00,hcc06,,300.0,165,,10560,,,1402.23,1587.05,2.13,2.41,2736.0,2-00:00:00,300G
60184,166,42,no_split,yHMPu5000026145_Ambrosiozyma_vanderkliftii,2025-12-21 09:25:14,4275.0,3684.0,1589.0,3.79,8.36,5.21,217.0,104.0,8415.0,834.0,60184_166,COMPLETED,SUCCESS,00:04:17,01:44:57,64,,300G,04:34:08,hcc09,,300.0,257,6297.0,16448,,38.28,972.03,1127.97,2.0,2.32,14044.0,2-00:00:00,300G
60184,165,42,no_split,yHMPu5000026142_Citeromyces_matritensis,2025-12-21 09:24:20,4169.0,3569.0,1545.0,2.91,8.1,4.87,164.0,103.0,8068.0,582.0,60184_165,COMPLETED,SUCCESS,00:03:23,54:58.348,64,,300G,03:36:32,hcc10,,300.0,203,,12992,,,1226.46,1432.65,1.99,2.32,5152.0,2-00:00:00,300G
60184,164,42,no_split,yHMPu5000026137_Ambrosiozyma_ambrosiae,2025-12-21 09:24:03,4204.0,3649.0,1560.0,3.43,8.21,5.34,193.0,105.0,7525.0,542.0,60184_164,COMPLETED,SUCCESS,00:04:01,01:06:54,64,,300G,04:17:04,hcc04,,300.0,241,4014.0,15424,,26.02,1063.85,1225.66,2.0,2.3,4066.0,2-00:00:00,300G
60184,163,42,no_split,yHMPu5000026124_Ogataea_henricii,2025-12-21 09:22:57,3991.0,3501.0,1523.0,3.38,8.04,4.99,192.0,106.0,9219.0,766.0,60184_163,COMPLETED,SUCCESS,00:03:50,01:29:07,64,,300G,04:05:20,hcc06,,300.0,230,5347.0,14720,,36.32,1035.8,1180.77,2.06,2.35,13184.0,2-00:00:00,300G
60184,162,42,no_split,yHAB166_Kazachstania_yakushimaensis,2025-12-21 09:22:23,3910.0,3400.0,1528.0,2.62,7.79,4.51,146.0,133.0,7655.0,458.0,60184_162,COMPLETED,SUCCESS,00:03:08,45:52.735,64,,300G,03:20:32,hcc06,,300.0,188,,12032,,,1297.71,1492.37,2.04,2.35,3938.0,2-00:00:00,300G
60184,161,42,no_split,yHAB164_Kazachstania_aerobia,2025-12-21 09:22:08,3870.0,3371.0,1490.0,2.57,7.79,4.49,144.0,107.0,7504.0,496.0,60184_161,COMPLETED,SUCCESS,00:03:04,45:58.653,64,,300G,03:16:16,hcc09,,300.0,184,,11776,,,1311.67,1505.84,2.06,2.37,4162.0,2-00:00:00,300G
60184,160,42,no_split,yHAB160_Kazachstania_kunashirensis,2025-12-21 09:20:58,4186.0,3634.0,1566.0,2.87,8.19,4.89,161.0,109.0,7011.0,534.0,60184_160,COMPLETED,SUCCESS,00:03:21,50:07.281,64,,300G,03:34:24,hcc10,,300.0,201,,12864,,,1266.2,1458.54,2.0,2.31,4664.0,2-00:00:00,300G
60184,159,42,no_split,yHAB159_Kazachstania_solicola,2025-12-21 09:20:16,4001.0,3466.0,1498.0,3.15,7.9,5.39,177.0,122.0,7467.0,464.0,60184_159,COMPLETED,SUCCESS,00:03:45,01:01:37,64,,300G,04:00:00,hcc04,,300.0,225,3697.0,14400,,25.67,1100.32,1270.16,2.02,2.33,3768.0,2-00:00:00,300G
60184,158,42,no_split,yHAB158_Kazachstania_viticola,2025-12-21 09:20:05,3807.0,3327.0,1409.0,2.39,7.66,4.5,133.0,96.0,6839.0,455.0,60184_158,COMPLETED,SUCCESS,00:02:50,35:34.295,64,,300G,03:01:20,hcc06,,300.0,170,,10880,,,1392.05,1592.89,2.06,2.36,2938.0,2-00:00:00,300G
60184,157,42,no_split,yHAB155_Kazachstania_spencerorum,2025-12-21 09:19:23,3754.0,3283.0,1453.0,2.48,7.61,4.66,138.0,109.0,6791.0,447.0,60184_157,COMPLETED,SUCCESS,00:02:58,44:46.075,64,,300G,03:09:52,hcc06,,300.0,178,,11392,,,1323.79,1513.71,2.08,2.37,3726.0,2-00:00:00,300G
60184,156,42,no_split,yHAB154_Kazachstania_transvaalensis,2025-12-21 09:19:12,3761.0,3301.0,1462.0,2.42,7.62,4.45,134.0,131.0,7246.0,436.0,60184_156,COMPLETED,SUCCESS,00:02:54,40:49.230,64,,300G,03:05:36,hcc09,,300.0,174,,11136,,,1364.05,1554.13,2.07,2.36,3422.0,2-00:00:00,300G
60184,155,42,no_split,yHAB153_Kazachstania_rosinii,2025-12-21 09:16:28,4173.0,3619.0,1556.0,3.13,8.12,4.88,177.0,115.0,7077.0,485.0,60184_155,COMPLETED,SUCCESS,00:03:35,47:13.236,64,,300G,03:49:20,hcc06,,300.0,215,,13760,,,1156.23,1333.23,1.99,2.3,3822.0,2-00:00:00,300G
60184,154,42,no_split,yHAB148_Kazachstania_intestinalis,2025-12-21 09:16:24,4147.0,3591.0,1541.0,3.24,8.12,5.74,182.0,112.0,7330.0,442.0,60184_154,COMPLETED,SUCCESS,00:03:50,57:43.857,64,,300G,04:05:20,hcc04,,300.0,230,,14720,,,1108.33,1279.94,2.01,2.32,3320.0,2-00:00:00,300G
60184,153,42,no_split,yHAB147_Kazachstania_taianensis,2025-12-21 09:16:12,4017.0,3471.0,1513.0,2.67,7.94,4.69,149.0,121.0,7765.0,432.0,60184_153,COMPLETED,SUCCESS,00:03:09,47:16.419,64,,300G,03:21:36,hcc06,,300.0,189,,12096,,,1300.0,1504.49,2.02,2.34,3728.0,2-00:00:00,300G
60184,152,42,no_split,yHAB143_Kazachstania_siamensis,2025-12-21 09:16:07,3882.0,3382.0,1511.0,2.55,7.8,4.59,142.0,127.0,7196.0,483.0,60184_152,COMPLETED,SUCCESS,00:03:03,44:04.098,64,,300G,03:15:12,hcc09,,300.0,183,,11712,,,1326.27,1522.35,2.06,2.36,3762.0,2-00:00:00,300G
60184,151,42,no_split,yHAB136_Kazachstania_bromeliacearum,2025-12-21 09:13:11,3728.0,3256.0,1448.0,2.5,7.56,4.26,139.0,128.0,7252.0,455.0,60184_151,COMPLETED,SUCCESS,00:02:59,45:57.007,64,,300G,03:10:56,hcc06,,300.0,179,,11456,,,1302.4,1491.2,2.08,2.38,4080.0,2-00:00:00,300G
60184,150,42,no_split,yHAB134_Kazachstania_turicensis,2025-12-21 09:12:38,4286.0,3703.0,1608.0,2.95,8.25,4.9,166.0,133.0,7641.0,464.0,60184_150,COMPLETED,SUCCESS,00:03:27,51:11.048,64,,300G,03:40:48,hcc09,,300.0,207,,13248,,,1255.25,1452.88,1.97,2.28,3824.0,2-00:00:00,300G
60184,149,42,no_split,yHAB133_Kazachstania_unispora,2025-12-21 09:12:17,4258.0,3673.0,1600.0,3.48,8.24,5.59,196.0,127.0,7192.0,503.0,60184_149,COMPLETED,SUCCESS,00:04:05,01:06:31,64,,300G,04:21:20,hcc04,,300.0,245,3991.0,15680,,25.45,1055.46,1223.56,1.98,2.3,4232.0,2-00:00:00,300G
60184,148,42,no_split,yHAB132_Kazachstania_martiniae,2025-12-21 09:09:44,4232.0,3652.0,1586.0,2.92,8.24,4.92,164.0,109.0,7749.0,461.0,60184_148,COMPLETED,SUCCESS,00:03:25,52:36.888,64,,300G,03:38:40,hcc06,,300.0,205,,13120,,,1250.68,1449.32,1.99,2.31,4114.0,2-00:00:00,300G
60184,147,42,no_split,Zygosaccharomyces_rouxii,2025-12-21 09:09:36,3771.0,3339.0,1469.0,2.49,7.67,4.34,139.0,107.0,6944.0,546.0,60184_147,COMPLETED,SUCCESS,00:03:00,44:57.857,64,,300G,03:12:00,hcc09,,300.0,180,,11520,,,1340.96,1514.46,2.08,2.35,4132.0,2-00:00:00,300G
60184,146,42,no_split,Zygosaccharomyces_bailii,2025-12-21 09:08:48,3678.0,3248.0,1451.0,2.86,7.58,4.71,159.0,111.0,7039.0,491.0,60184_146,COMPLETED,SUCCESS,00:03:27,55:08.507,64,,300G,03:40:48,hcc04,,300.0,207,,13248,,,1135.66,1286.01,2.11,2.39,3704.0,2-00:00:00,300G
60184,145,42,no_split,Yarrowia_lipolytica,2025-12-21 09:06:37,3884.0,3456.0,1467.0,2.58,7.86,4.52,144.0,100.0,6942.0,524.0,60184_145,COMPLETED,SUCCESS,00:03:05,45:04.944,64,,300G,03:17:20,hcc06,,300.0,185,,11840,,,1339.53,1505.43,2.07,2.33,3686.0,2-00:00:00,300G
60184,144,42,no_split,Yarrowia_keelungensis,2025-12-21 09:06:34,3864.0,3434.0,1459.0,2.51,7.79,4.42,140.0,100.0,6767.0,506.0,60184_144,COMPLETED,SUCCESS,00:03:00,42:03.877,64,,300G,03:12:00,hcc09,,300.0,180,,11520,,,1368.13,1539.44,2.06,2.32,3414.0,2-00:00:00,300G
60184,143,42,no_split,Yarrowia_deformans,2025-12-21 09:03:35,3746.0,3320.0,1422.0,2.47,7.63,4.52,137.0,100.0,7324.0,586.0,60184_143,COMPLETED,SUCCESS,00:02:58,44:22.287,64,,300G,03:09:52,hcc09,,300.0,178,,11392,,,1344.13,1516.6,2.09,2.35,4412.0,2-00:00:00,300G
60184,142,42,no_split,Xylona_heveae,2025-12-21 09:03:24,3969.0,3513.0,1492.0,2.69,7.96,4.81,150.0,114.0,6549.0,556.0,60184_142,COMPLETED,SUCCESS,00:03:11,47:29.462,64,,300G,03:23:44,hcc06,,300.0,191,,12224,,,1305.95,1475.46,2.05,2.32,3986.0,2-00:00:00,300G
60184,141,42,no_split,Wickerhamomyces_ciferrii,2025-12-21 09:03:24,4335.0,3701.0,1605.0,4.78,8.33,5.29,275.0,109.0,7817.0,517.0,60184_141,COMPLETED,SUCCESS,00:05:22,01:13:29,64,,300G,05:43:28,hcc04,,300.0,322,4409.0,20608,,21.39,774.27,906.9,1.97,2.3,4592.0,2-00:00:00,300G
60184,140,42,no_split,Wickerhamomyces_anomalus,2025-12-21 09:00:18,4114.0,3606.0,1511.0,2.75,8.07,4.94,154.0,105.0,6931.0,583.0,60184_140,COMPLETED,SUCCESS,00:03:16,47:47.201,64,,300G,03:29:04,hcc09,,300.0,196,,12544,,,1311.27,1496.0,2.01,2.29,3970.0,2-00:00:00,300G
60184,139,42,no_split,Wickerhamiella_domercqiae,2025-12-21 08:59:58,3731.0,3266.0,1378.0,2.83,7.61,5.02,157.0,91.0,6484.0,523.0,60184_139,COMPLETED,SUCCESS,00:03:25,54:31.942,64,,300G,03:38:40,hcc04,,300.0,205,,13120,,,1154.06,1318.37,2.09,2.39,3600.0,2-00:00:00,300G
60184,138,42,no_split,Wickerhamia_fluorescens,2025-12-21 08:59:54,4218.0,3631.0,1572.0,2.95,8.21,4.59,167.0,107.0,7461.0,542.0,60184_138,COMPLETED,SUCCESS,00:03:29,55:58.710,64,,300G,03:42:56,hcc06,,300.0,209,,13376,,,1230.85,1429.83,1.99,2.32,4662.0,2-00:00:00,300G
60184,136,42,no_split,Torulaspora_delbrueckii,2025-12-21 08:56:54,3826.0,3319.0,1445.0,2.46,7.65,4.27,137.0,132.0,6789.0,499.0,60184_136,COMPLETED,SUCCESS,00:03:00,45:27.537,64,,300G,03:12:00,hcc06,,300.0,180,,11520,,,1349.19,1555.28,2.05,2.36,3452.0,2-00:00:00,300G
60184,137,42,no_split,Vanderwaltozyma_polyspora,2025-12-21 08:56:54,4187.0,3587.0,1563.0,2.88,8.12,5.06,162.0,106.0,7446.0,472.0,60184_137,COMPLETED,SUCCESS,00:03:23,52:02.021,64,,300G,03:36:32,hcc09,,300.0,203,,12992,,,1245.49,1453.82,1.99,2.32,4584.0,2-00:00:00,300G
60184,135,42,no_split,Tortispora_caseinolytica,2025-12-21 08:56:54,3361.0,3005.0,1291.0,2.44,7.17,4.57,134.0,89.0,6133.0,503.0,60184_135,COMPLETED,SUCCESS,00:03:02,45:23.561,64,,300G,03:14:08,hcc04,,300.0,182,,11648,,,1231.56,1377.46,2.18,2.44,3372.0,2-00:00:00,300G
60184,134,42,no_split,Tetrapisispora_phaffii,2025-12-21 08:53:31,4101.0,3533.0,1528.0,2.72,8.04,4.64,152.0,125.0,7080.0,474.0,60184_134,TIMEOUT,TIMEOUT,2-00:00:01,00:00.003,64,,300G,128-00:01:04,hcc10,,300.0,172801,,11059264,,,1298.9,1507.72,2.01,2.33,3724.0,2-00:00:00,300G
60184,133,42,no_split,Tetrapisispora_blattae,2025-12-21 08:52:57,4178.0,3631.0,1556.0,2.8,8.17,4.91,157.0,107.0,6834.0,469.0,60184_133,COMPLETED,SUCCESS,00:03:55,47:52.236,64,,300G,04:10:40,hcc09,,300.0,235,,15040,,,1296.79,1492.14,2.0,2.3,3668.0,2-00:00:00,300G
60184,132,42,no_split,Sugiyamaella_lignohabitans,2025-12-21 08:52:53,4118.0,3596.0,1516.0,3.22,8.08,5.3,181.0,101.0,7252.0,542.0,60184_132,COMPLETED,SUCCESS,00:03:59,59:34.578,64,,300G,04:14:56,hcc04,,300.0,239,,15296,,,1116.77,1278.88,2.01,2.3,3942.0,2-00:00:00,300G
60184,131,42,no_split,Starmerella_bombicola_JCM9596,2025-12-21 08:52:35,3699.0,3214.0,1359.0,2.44,7.56,4.39,136.0,88.0,7097.0,553.0,60184_131,COMPLETED,SUCCESS,00:04:17,47:06.649,64,,300G,04:34:08,hcc06,,300.0,257,,16448,,,1317.21,1515.98,2.09,2.41,4452.0,2-00:00:00,300G
60184,130,42,no_split,Stagonospora_nodorum,2025-12-21 08:52:33,4123.0,3653.0,1545.0,2.8,8.18,4.52,157.0,106.0,6842.0,606.0,60184_130,TIMEOUT,TIMEOUT,2-00:00:29,00:00.001,64,,300G,128-00:30:56,hcc28,,300.0,172829,,11061056,,,1304.64,1472.5,2.03,2.29,3920.0,2-00:00:00,300G
60184,129,42,no_split,Sporopachydermia_quercuum,2025-12-21 08:50:56,4128.0,3594.0,1519.0,2.7,8.09,4.67,151.0,96.0,7285.0,511.0,60184_129,TIMEOUT,TIMEOUT,2-00:00:06,00:00.002,64,,300G,128-00:06:24,hcc18,,300.0,172806,,11059584,,,1331.11,1528.89,2.01,2.3,3840.0,2-00:00:00,300G
60184,128,42,no_split,Spathaspora_passalidarum,2025-12-21 08:50:41,4243.0,3674.0,1585.0,2.93,8.25,5.04,165.0,109.0,7509.0,499.0,60184_128,TIMEOUT,TIMEOUT,2-00:00:21,00:00.002,64,,300G,128-00:22:24,hcc28,,300.0,172821,,11060544,,,1253.92,1448.12,1.99,2.3,4062.0,2-00:00:00,300G
60184,127,42,no_split,Spathaspora_hagerdaliae,2025-12-21 08:50:04,4260.0,3683.0,1585.0,2.91,8.28,5.17,164.0,107.0,7271.0,501.0,60184_127,COMPLETED,SUCCESS,00:03:25,51:50.358,64,,300G,03:38:40,hcc10,,300.0,205,,13120,,,1265.64,1463.92,1.99,2.3,3980.0,2-00:00:00,300G
60184,126,42,no_split,Spathaspora_gorwiae,2025-12-21 08:49:31,4210.0,3641.0,1560.0,2.91,8.18,4.88,164.0,109.0,7565.0,539.0,60184_126,COMPLETED,SUCCESS,00:03:24,53:14.016,64,,300G,03:37:36,hcc09,,300.0,204,,13056,,,1251.2,1446.74,1.99,2.3,4412.0,2-00:00:00,300G
60184,125,42,no_split,Spathaspora_girioi,2025-12-21 08:49:21,3959.0,3475.0,1508.0,2.68,7.89,4.72,150.0,107.0,7521.0,474.0,60184_125,COMPLETED,SUCCESS,00:03:12,49:52.435,64,,300G,03:24:48,hcc06,,300.0,192,,12288,,,1296.64,1477.24,2.04,2.32,3992.0,2-00:00:00,300G
60184,124,42,no_split,Spathaspora_arborariae,2025-12-21 08:48:43,4213.0,3615.0,1564.0,3.54,8.2,5.69,200.0,109.0,7133.0,525.0,60184_124,COMPLETED,SUCCESS,00:04:08,01:11:46,64,,300G,04:24:32,hcc04,,300.0,248,4306.0,15872,,27.13,1021.19,1190.11,1.99,2.32,4682.0,2-00:00:00,300G
60184,123,42,no_split,Sclerotinia_sclerotiorum,2025-12-21 08:47:38,3927.0,3485.0,1481.0,2.55,7.9,4.69,142.0,104.0,6733.0,497.0,60184_123,COMPLETED,SUCCESS,00:03:01,40:56.823,64,,300G,03:13:04,hcc28,,300.0,181,,11584,,,1366.67,1540.0,2.06,2.32,3228.0,2-00:00:00,300G
60184,122,42,no_split,Schizosaccharomyces_pombe,2025-12-21 08:47:23,3342.0,2805.0,1294.0,2.15,7.0,4.06,118.0,104.0,7127.0,382.0,60184_122,COMPLETED,SUCCESS,00:02:39,39:43.150,64,,300G,02:49:36,hcc10,,300.0,159,,10176,,,1304.65,1554.42,2.14,2.56,3546.0,2-00:00:00,300G
60184,121,42,no_split,Scheffersomyces_stipitis,2025-12-21 08:47:15,4394.0,3781.0,1640.0,3.16,8.45,5.19,179.0,109.0,7750.0,571.0,60184_121,COMPLETED,SUCCESS,00:03:39,59:51.567,64,,300G,03:53:36,hcc18,,300.0,219,,14016,,,1196.52,1390.51,1.97,2.29,4888.0,2-00:00:00,300G
60184,120,42,no_split,Scheffersomyces_lignosus,2025-12-21 08:46:27,4411.0,3792.0,1649.0,2.55,8.48,5.26,142.0,113.0,8086.0,619.0,60184_120,COMPLETED,SUCCESS,00:03:02,01:03:13,64,,300G,03:14:08,hcc09,,300.0,182,3793.0,11648,,32.56,1487.06,1729.8,1.97,2.29,5530.0,2-00:00:00,300G
60184,119,42,no_split,Saprochaete_clavata,2025-12-21 08:46:06,4070.0,3559.0,1499.0,2.69,8.06,4.71,151.0,96.0,7204.0,578.0,60184_119,COMPLETED,SUCCESS,00:03:13,48:17.090,64,,300G,03:25:52,hcc06,,300.0,193,,12352,,,1323.05,1513.01,2.03,2.32,4398.0,2-00:00:00,300G
60184,118,42,no_split,Saitoella_complicata,2025-12-21 08:45:03,3906.0,3468.0,1478.0,3.04,7.86,5.24,169.0,98.0,6967.0,558.0,60184_118,COMPLETED,SUCCESS,00:03:39,55:14.497,64,,300G,03:53:36,hcc04,,300.0,219,,14016,,,1140.79,1284.87,2.06,2.32,3710.0,2-00:00:00,300G
60184,117,42,no_split,Saccharomycopsis_malanga,2025-12-21 08:44:38,4391.0,3793.0,1640.0,2.48,8.43,4.91,138.0,103.0,7971.0,614.0,60184_117,COMPLETED,SUCCESS,00:02:58,01:00:15,64,,300G,03:09:52,hcc28,,300.0,178,3615.0,11392,,31.73,1529.44,1770.56,1.97,2.28,5392.0,2-00:00:00,300G
60184,115,42,no_split,Saccharomyces_paradoxus,2025-12-21 08:43:56,4199.0,3641.0,1562.0,2.91,8.16,5.01,163.0,109.0,7388.0,541.0,60184_115,COMPLETED,SUCCESS,00:03:25,53:58.073,64,,300G,03:38:40,hcc10,,300.0,205,,13120,,,1251.2,1442.96,1.99,2.29,4382.0,2-00:00:00,300G
60184,116,42,no_split,Saccharomyces_uvarum,2025-12-21 08:43:56,4150.0,3578.0,1544.0,2.79,8.08,4.53,157.0,111.0,7416.0,457.0,60184_116,COMPLETED,SUCCESS,00:03:17,49:25.164,64,,300G,03:30:08,hcc18,,300.0,197,,12608,,,1282.44,1487.46,1.99,2.31,3882.0,2-00:00:00,300G
60184,114,42,no_split,Saccharomyces_mikatae,2025-12-21 08:43:07,4088.0,3524.0,1522.0,2.78,8.03,4.53,156.0,109.0,7548.0,462.0,60184_114,COMPLETED,SUCCESS,00:03:17,50:32.293,64,,300G,03:30:08,hcc09,,300.0,197,,12608,,,1267.63,1470.5,2.01,2.33,4082.0,2-00:00:00,300G
60184,113,42,no_split,Saccharomyces_kudriavzevii,2025-12-21 08:42:58,3890.0,3402.0,1485.0,2.58,7.78,4.42,144.0,114.0,6683.0,478.0,60184_113,COMPLETED,SUCCESS,00:03:06,46:40.538,64,,300G,03:18:24,hcc06,,300.0,186,,11904,,,1318.6,1507.75,2.05,2.34,3432.0,2-00:00:00,300G
60184,112,42,no_split,Saccharomyces_eubayanus,2025-12-21 08:41:25,4092.0,3540.0,1520.0,2.72,8.01,4.65,153.0,113.0,7294.0,466.0,60184_112,COMPLETED,SUCCESS,00:03:11,46:16.065,64,,300G,03:23:44,hcc28,,300.0,191,,12224,,,1301.47,1504.41,2.0,2.32,3660.0,2-00:00:00,300G
60184,111,42,no_split,Saccharomyces_cerevisiae,2025-12-21 08:41:23,4509.0,3867.0,1675.0,3.04,8.59,5.67,170.0,126.0,7303.0,526.0,60184_111,COMPLETED,SUCCESS,00:03:38,01:14:36,64,,300G,03:52:32,hcc04,,300.0,218,4476.0,13952,,32.08,1272.04,1483.22,1.95,2.27,4604.0,2-00:00:00,300G
60184,110,42,no_split,Saccharomyces_arboricola,2025-12-21 08:40:42,3921.0,3423.0,1517.0,2.69,7.81,4.38,151.0,125.0,7056.0,506.0,60184_110,COMPLETED,SUCCESS,00:03:12,51:27.238,64,,300G,03:24:48,hcc10,,300.0,192,,12288,,,1272.49,1457.62,2.04,2.34,5008.0,2-00:00:00,300G
60184,109,42,no_split,Priceomyces_haplophilus,2025-12-21 08:40:05,3969.0,3461.0,1520.0,3.28,7.89,4.7,186.0,108.0,7577.0,559.0,60184_109,COMPLETED,SUCCESS,00:03:47,53:00.237,64,,300G,04:02:08,hcc18,,300.0,227,,14528,,,1055.18,1210.06,2.04,2.33,5104.0,2-00:00:00,300G
